date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
20.09.2025,2025,friendly,152.0,Merkezefendi (Tur),Promitheas (Gre),87,101,21,31,24,20,29,22,13,28,52,44,51,41,1.0
20.09.2025,2025,friendly,171.0,Fujian (Chn),Tianjin (Chn),81,84,27,27,9,21,18,21,27,15,54,30,39,42,-1.0
20.09.2025,2025,friendly,162.0,Jiangsu Dragons (Chn),Zhejiang Chouzhou (Chn),58,83,10,24,16,22,9,23,23,14,34,38,32,37,-1.0
20.09.2025,2025,friendly,153.0,Ovarense (Por),x,80,87,16,25,27,25,16,28,21,9,41,52,44,30,-1.0
20.09.2025,2025,friendly,152.0,Ourense (Esp),x,78,69,22,23,19,14,22,17,15,15,45,33,39,30,-1.0
20.09.2025,2025,friendly,156.0,Radnicki (Srb),x,72,89,21,24,21,19,13,25,17,21,45,40,38,38,-1.0
20.09.2025,2025,friendly,165.0,Trieste (Ita),x,93,76,29,25,28,23,21,14,15,14,54,51,35,29,-1.0
20.09.2025,2025,friendly,170.0,GTK Gliwice (Pol),x,78,73,24,23,20,17,16,16,18,17,47,37,32,35,-1.0
20.09.2025,2025,friendly,155.0,Obradoiro CAB (Esp),x,84,79,18,27,23,18,20,18,23,16,45,41,38,39,-1.0
20.09.2025,2025,friendly,162.0,Manisa (Tur),x,122,90,30,21,28,28,35,15,29,26,51,56,50,55,1.0
20.09.2025,2025,friendly,155.0,Panionios (Gre),x,73,74,19,13,20,27,17,19,17,15,32,47,36,32,-1.0
20.09.2025,2025,friendly,164.0,Dziki Warszawa (Pol),x,57,74,15,21,19,11,13,22,10,20,36,30,35,30,-1.0
20.09.2025,2025,friendly,152.0,Promitheas (Gre),x,87,101,21,31,24,20,29,22,13,28,52,44,51,41,1.0
20.09.2025,2025,friendly,171.0,Tianjin (Chn),x,81,84,27,27,9,21,18,21,27,15,54,30,39,42,-1.0
20.09.2025,2025,friendly,162.0,Zhejiang Chouzhou (Chn),x,58,83,10,24,16,22,9,23,23,14,34,38,32,37,-1.0
21.09.2025,2025,friendly,164.0,Panathinaikos (Gre),Partizan (Srb),64,75,8,15,19,21,16,21,21,18,23,40,37,39,-1.0
21.09.2025,2025,friendly,166.0,Trento (Ita),Brescia (Ita),100,88,24,17,24,20,28,34,24,17,41,44,62,41,1.0
21.09.2025,2025,friendly,162.0,Anadolu Efes (Tur),Maccabi Tel Aviv (Isr),89,66,21,20,18,18,32,15,18,13,41,36,47,31,-1.0
21.09.2025,2025,friendly,149.0,Apoel BC (Cyp),Paralimni (Cyp),83,98,22,29,21,20,24,21,16,28,51,41,45,44,1.0
21.09.2025,2025,friendly,165.0,Sagesse Beirut (Leb),FUS Rabat (Mar),82,78,24,29,23,11,12,17,23,21,53,34,29,44,-1.0
21.09.2025,2025,friendly,168.0,Tofas (Tur),Mersin BŞB (Tur),84,79,20,28,27,18,14,19,23,14,48,45,33,37,-1.0
21.09.2025,2025,friendly,166.0,Karsiyaka (Tur),Merkezefendi (Tur),94,51,19,12,26,11,12,16,37,12,31,37,28,49,-1.0
21.09.2025,2025,friendly,162.0,Sichuan (Chn),Qingdao (Chn),92,99,22,18,18,22,27,28,25,31,40,40,55,56,1.0
21.09.2025,2025,friendly,166.0,Bursaspor (Tur),Darussafaka (Tur),103,99,24,24,28,17,27,30,24,28,48,45,57,52,1.0
21.09.2025,2025,friendly,166.0,Guangzhou (Chn),Fujian (Chn),62,108,19,19,13,29,12,30,18,30,38,42,42,48,1.0
21.09.2025,2025,friendly,149.0,Liaoning (Chn),Ningbo Rockets (Chn),99,79,31,15,13,26,31,19,24,19,46,39,50,43,1.0
21.09.2025,2025,friendly,157.0,Zhejiang Chouzhou (Chn),Shanghai (Chn),85,68,27,12,18,28,22,15,18,13,39,46,37,31,-1.0
21.09.2025,2025,friendly,158.0,Al Wahda (Uae),Al Bashaer (Oma),101,102,28,15,23,24,15,21,22,28,43,47,36,50,1.0
21.09.2025,2025,friendly,161.0,Nanjing Tongxi (Chn),Xinjiang (Chn),93,96,19,26,26,31,22,18,26,21,45,57,40,47,1.0
21.09.2025,2025,friendly,150.0,Shanxi Zhongyu (Chn),Jilin (Chn),102,93,26,18,17,27,33,23,26,25,44,44,56,51,1.0
21.09.2025,2025,friendly,145.0,Shenzhen (Chn),Beijing (Chn),77,83,23,28,19,18,19,25,16,12,51,37,44,28,-1.0
21.09.2025,2025,friendly,165.0,Tianjin (Chn),Guangdong (Chn),74,89,22,25,18,16,15,17,19,31,47,34,32,50,-1.0
21.09.2025,2025,friendly,147.0,Jiangsu Dragons (Chn),Shandong (Chn),68,86,18,31,17,17,15,22,18,16,49,34,37,34,-1.0
21.09.2025,2025,friendly,164.0,Partizan (Srb),x,64,75,8,15,19,21,16,21,21,18,23,40,37,39,-1.0
21.09.2025,2025,friendly,166.0,Brescia (Ita),x,100,88,24,17,24,20,28,34,24,17,41,44,62,41,1.0
21.09.2025,2025,friendly,162.0,Maccabi Tel Aviv (Isr),x,89,66,21,20,18,18,32,15,18,13,41,36,47,31,-1.0
21.09.2025,2025,friendly,149.0,Paralimni (Cyp),x,83,98,22,29,21,20,24,21,16,28,51,41,45,44,1.0
21.09.2025,2025,friendly,165.0,FUS Rabat (Mar),x,82,78,24,29,23,11,12,17,23,21,53,34,29,44,-1.0
21.09.2025,2025,friendly,168.0,Mersin BŞB (Tur),x,84,79,20,28,27,18,14,19,23,14,48,45,33,37,-1.0
21.09.2025,2025,friendly,166.0,Merkezefendi (Tur),x,94,51,19,12,26,11,12,16,37,12,31,37,28,49,-1.0
21.09.2025,2025,friendly,162.0,Qingdao (Chn),x,92,99,22,18,18,22,27,28,25,31,40,40,55,56,1.0
21.09.2025,2025,friendly,166.0,Darussafaka (Tur),x,103,99,24,24,28,17,27,30,24,28,48,45,57,52,1.0
21.09.2025,2025,friendly,166.0,Fujian (Chn),x,62,108,19,19,13,29,12,30,18,30,38,42,42,48,1.0
21.09.2025,2025,friendly,149.0,Ningbo Rockets (Chn),x,99,79,31,15,13,26,31,19,24,19,46,39,50,43,1.0
21.09.2025,2025,friendly,157.0,Shanghai (Chn),x,85,68,27,12,18,28,22,15,18,13,39,46,37,31,-1.0
21.09.2025,2025,friendly,158.0,Al Bashaer (Oma),x,101,102,28,15,23,24,15,21,22,28,43,47,36,50,1.0
21.09.2025,2025,friendly,161.0,Xinjiang (Chn),x,93,96,19,26,26,31,22,18,26,21,45,57,40,47,1.0
21.09.2025,2025,friendly,150.0,Jilin (Chn),x,102,93,26,18,17,27,33,23,26,25,44,44,56,51,1.0
21.09.2025,2025,friendly,145.0,Beijing (Chn),x,77,83,23,28,19,18,19,25,16,12,51,37,44,28,-1.0
21.09.2025,2025,friendly,165.0,Guangdong (Chn),x,74,89,22,25,18,16,15,17,19,31,47,34,32,50,-1.0
21.09.2025,2025,friendly,147.0,Shandong (Chn),x,68,86,18,31,17,17,15,22,18,16,49,34,37,34,-1.0
23.09.2025,2025,friendly,159.0,Ryukyu (Jpn),LG Sakers (Kor),84,88,24,18,21,20,22,22,17,28,42,41,44,45,1.0
22.09.2025,2025,friendly,156.0,Trapani (Ita),Olympiacos (Gre),90,95,25,24,23,27,22,22,20,22,49,50,44,42,1.0
22.09.2025,2025,friendly,156.0,AEK Athens (Gre),Peristeri (Gre),75,87,23,10,21,21,13,27,18,29,33,42,40,47,1.0
22.09.2025,2025,friendly,157.0,Ovarense (Por),Oliveirense (Por),84,71,20,22,22,19,13,14,29,16,42,41,27,45,-1.0
22.09.2025,2025,friendly,162.0,Al Wahda (Uae),Sagesse Beirut (Leb),55,89,17,25,12,17,15,27,11,20,42,29,42,31,-1.0
22.09.2025,2025,friendly,171.0,Nanjing Tongxi (Chn),Sichuan (Chn),90,73,31,12,22,22,17,16,20,23,43,44,33,43,-1.0
22.09.2025,2025,friendly,157.0,Beijing (Chn),Liaoning (Chn),69,67,16,20,13,13,16,20,24,14,36,26,36,38,-1.0
22.09.2025,2025,friendly,167.0,Guangdong (Chn),Fujian (Chn),85,83,27,25,14,26,15,19,29,13,52,40,34,42,-1.0
22.09.2025,2025,friendly,152.0,Shanxi Zhongyu (Chn),Beijing Royal Fighters (Chn),104,72,32,16,34,11,28,27,10,18,48,45,55,28,1.0
22.09.2025,2025,friendly,156.0,Zhejiang Chouzhou (Chn),Shandong (Chn),76,86,18,20,21,20,22,19,15,27,38,41,41,42,1.0
22.09.2025,2025,friendly,166.0,FUS Rabat (Mar),Al Bashaer (Oma),82,56,21,18,17,9,16,10,28,19,39,26,26,47,-1.0
22.09.2025,2025,friendly,164.0,Guangzhou (Chn),Tianjin (Chn),67,89,22,18,15,26,11,24,19,21,40,41,35,40,-1.0
22.09.2025,2025,friendly,155.0,Ningbo Rockets (Chn),Shenzhen (Chn),76,96,18,33,16,27,18,23,24,13,51,43,41,37,1.0
22.09.2025,2025,friendly,174.0,Xinjiang (Chn),Qingdao (Chn),97,72,25,17,21,22,24,16,27,17,42,43,40,44,-1.0
22.09.2025,2025,friendly,147.0,Zhejiang Guangsha (Chn),Jilin (Chn),68,85,12,12,18,20,19,27,19,26,24,38,46,45,1.0
22.09.2025,2025,friendly,151.0,Jiangsu Dragons (Chn),Shanghai (Chn),72,83,18,20,22,17,15,21,17,25,38,39,36,42,1.0
22.09.2025,2025,friendly,159.0,Obera TC (Arg),Riachuelo (Arg),82,77,19,19,20,16,19,21,24,21,38,36,40,45,1.0
22.09.2025,2025,avst,183.0,Adelaide,Sydney,94,102,28,27,20,24,27,19,19,32,55,44,46,51,1.0
21.09.2025,2025,avst,180.0,Cairns Taipans,Illawarra Hawks,75,102,21,26,24,28,15,18,15,30,47,52,33,45,-1.0
21.09.2025,2025,avst,176.0,New Zealand Breakers,Brisbane Bullets,91,87,24,19,27,15,21,18,19,35,43,42,39,54,1.0
20.09.2025,2025,avst,189.0,Perth,South East Melbourne,106,98,29,17,24,27,27,21,26,33,46,51,48,59,1.0
19.09.2025,2025,avst,173.0,Melbourne United,Tasmania JackJumpers,88,79,23,20,22,23,27,16,16,20,43,45,43,36,-1.0
22.09.2025,2025,cek,166.0,Srsni Pisek,Brno,95,74,29,23,28,13,16,22,22,16,52,41,38,38,-1.0
21.09.2025,2025,cek,163.0,Decin,NH Ostrava,103,94,25,25,29,28,22,18,27,23,50,57,40,50,1.0
21.09.2025,2025,cek,161.0,Olomoucko,Pardubice,93,88,27,19,22,23,22,21,22,25,46,45,43,47,1.0
21.09.2025,2025,cek,156.0,USK Prague,Jindrichuv Hradec,98,86,30,22,19,19,19,20,30,25,52,38,39,55,1.0
22.09.2025,2025,fiba,162.0,Bonn,Sassari,78,71,20,21,12,12,32,15,14,23,41,24,47,37,1.0
22.09.2025,2025,fiba,156.0,Nymburk,BC Kalev/Cramo,80,66,11,21,23,22,26,10,20,13,32,45,36,33,-1.0
21.09.2025,2025,fiba,160.0,PAOK,Petkim Spor,69,79,22,12,8,17,23,21,16,29,34,25,44,45,1.0
21.09.2025,2025,fiba,156.0,Benfica,Fribourg Olympic,91,85,28,26,24,15,14,25,25,19,54,39,39,44,1.0
20.09.2025,2025,fiba,158.0,Sassari,Juventus,77,73,23,14,17,18,19,16,18,25,37,35,35,43,-1.0
22.09.2025,2025,aba,167.0,FMP Beograd,Cedevita Olimpija,75,62,21,20,12,20,26,8,16,14,41,32,34,30,-1.0
22.09.2025,2025,aba,164.0,KK Krka Novo mesto,Mega Basket,70,80,19,16,14,23,16,18,21,23,35,37,34,44,-1.0
22.09.2025,2025,aba,163.0,Dubai,Crvena zvezda,86,84,28,16,22,25,16,22,20,21,44,47,38,41,-1.0
21.09.2025,2025,aba,163.0,Mornar Bar,Buducnost,51,98,20,24,8,26,10,25,13,23,44,34,35,36,-1.0
21.09.2025,2025,aba,156.0,Split,Igokea,74,79,14,14,18,21,31,24,11,20,28,39,55,31,1.0
20.09.2025,2025,aba,157.0,Cibona,Zadar,69,87,17,27,23,15,10,23,19,22,44,38,33,41,-1.0
22.09.2025,2025,bnxt,156.0,QSTA Utd,Oostende,61,102,19,29,17,29,11,25,14,19,48,46,36,33,-1.0
22.09.2025,2025,bnxt,152.0,Zwolle,Okapi Aalst,90,82,22,17,18,25,21,16,29,24,39,43,37,53,1.0
21.09.2025,2025,bnxt,150.0,Den Helder,Leiden,79,80,18,13,20,8,7,24,16,16,31,28,31,32,-1.0
21.09.2025,2025,bnxt,153.0,Donar Groningen,Belfius Mons,79,92,11,24,28,27,18,19,22,22,35,55,37,44,1.0
20.09.2025,2025,bnxt,155.0,Kortrijk,BAL Weert,115,75,30,16,28,22,31,22,26,15,46,50,53,41,1.0
20.09.2025,2025,bnxt,154.0,Limburg,Mechelen,74,65,20,20,19,10,23,20,12,15,40,29,43,27,-1.0
20.09.2025,2025,bnxt,154.0,Spirou Charleroi,Feyenoord,106,60,30,13,19,15,29,14,28,18,43,34,43,46,1.0
18.09.2025,2025,bnxt,152.0,Circus Brussels,Oostende,72,82,19,24,12,18,14,23,27,17,43,30,37,44,1.0
22.09.2025,2025,fra,160.0,Limoges,Nanterre,90,87,18,26,21,19,22,18,29,24,44,40,40,53,1.0
22.09.2025,2025,fra,154.0,Gravelines-Dunkerque,Paris,89,85,24,22,20,24,25,23,20,16,46,44,48,36,1.0
22.09.2025,2025,fra,156.0,Lyon-Villeurbanne,Le Mans,85,71,18,23,25,14,25,19,17,15,41,39,44,32,-1.0
21.09.2025,2025,fra,152.0,Nancy,La Rochelle,64,56,16,18,17,10,14,18,17,10,34,27,32,27,-1.0
21.09.2025,2025,fra,160.0,Strasbourg,Chalon/Saone,83,80,21,17,21,23,26,18,15,22,38,44,44,37,1.0
21.09.2025,2025,fra,158.0,Le Portel,JL Bourg,65,94,15,27,19,21,10,26,21,20,42,40,36,41,-1.0
20.09.2025,2025,fra,151.0,Saint Quentin,Monaco,68,66,17,14,21,15,20,15,10,22,31,36,35,32,-1.0
22.09.2025,2025,fra b,157.0,Chartres,Nantes,66,88,20,25,22,26,11,15,13,22,45,48,26,35,-1.0
21.09.2025,2025,fra b,157.0,Chalons-Reims,Roanne,81,91,19,22,21,21,22,24,19,24,41,42,46,43,1.0
22.09.2025,2025,ger,169.0,Hamburg,Alba Berlin,97,80,21,15,27,29,22,25,27,11,36,56,47,38,1.0
22.09.2025,2025,ger,159.0,Ludwigsburg,Bayern,78,70,25,16,17,19,17,19,19,16,41,36,36,35,-1.0
22.09.2025,2025,ger,166.0,Chemnitz,Ulm,86,90,18,24,20,23,21,22,27,21,42,43,43,48,1.0
22.09.2025,2025,ger,160.0,Syntainics MBC,Rostock,84,87,19,20,20,22,15,16,22,18,39,42,31,40,-1.0
22.09.2025,2025,ger,162.0,Bamberg,Basketball Braunschweig,77,96,18,16,19,19,19,36,21,25,34,38,55,46,1.0
21.09.2025,2025,ger,160.0,Gottingen,Frankfurt,72,100,12,29,18,26,33,19,9,26,41,44,52,35,1.0
21.09.2025,2025,ger,173.0,Oldenburg,Heidelberg,105,82,27,22,29,20,25,20,24,20,49,49,45,44,1.0
20.09.2025,2025,ger,167.0,Bayern,Chemnitz,73,59,16,16,20,12,26,18,11,13,32,32,44,24,-1.0
22.09.2025,2025,ger b,168.0,Bremerhaven,Vechta 2,111,64,28,16,29,12,25,18,29,18,44,41,43,47,1.0
22.09.2025,2025,ger b,164.0,Nurnberger,Artland,71,74,20,21,19,15,11,15,21,23,41,34,26,44,-1.0
21.09.2025,2025,ger b,159.0,Munster,PS Karlsruhe,84,73,22,14,23,16,19,18,20,25,36,39,37,45,1.0
21.09.2025,2025,ger b,170.0,Bayreuth,Crailsheim Merlins,103,106,25,20,28,29,29,32,21,25,45,57,61,46,1.0
21.09.2025,2025,ger b,164.0,Kirchheim,Giessen,92,73,25,17,26,16,20,26,21,14,42,42,46,35,-1.0
21.09.2025,2025,ger b,162.0,Phoenix Hagen,Jena,76,84,19,24,24,11,16,24,17,25,43,35,40,42,1.0
21.09.2025,2025,ger b,162.0,Dresden,Dusseldorf,84,74,24,17,19,15,25,21,16,21,41,34,46,37,1.0
20.09.2025,2025,ger b,163.0,Koblenz,Bochum,64,81,17,12,20,29,5,22,22,18,29,49,27,40,-1.0
20.09.2025,2025,ger b,161.0,Trier,Tubingen,69,77,14,22,22,23,15,18,18,14,36,45,33,32,-1.0
22.09.2025,2025,lat lkl,169.0,BC Wolves,Jonava,103,90,25,21,27,20,21,22,30,27,46,47,43,57,1.0
22.09.2025,2025,lat lkl,161.0,Siauliai,Zalgiris Kaunas,63,91,19,17,15,23,16,28,13,23,36,38,44,36,-1.0
21.09.2025,2025,lat lkl,174.0,Rytas,Neptunas,84,90,12,19,21,17,24,22,27,32,31,38,46,59,1.0
21.09.2025,2025,lat lkl,158.0,Lietkabelis,Mazeikiai,82,78,24,17,19,17,19,20,20,24,41,36,39,44,1.0
22.09.2025,2025,vtb,151.0,Saratov,Parma Perm,67,59,21,13,18,12,10,19,18,15,34,30,29,33,-1.0
22.09.2025,2025,vtb,153.0,Samara,Uralmash Ekaterinburg,79,92,21,22,23,27,18,25,17,18,43,50,43,35,1.0
22.09.2025,2025,vtb,165.0,Lokomotiv Kuban,Enisey,88,65,20,13,26,20,23,13,19,19,33,46,36,38,-1.0
22.09.2025,2025,vtb,153.0,Astana,Nizhny Novgorod,62,90,12,22,21,31,11,19,18,18,34,52,30,36,-1.0
21.09.2025,2025,vtb,154.0,Zenit Petersburg,MBA Moscow,103,75,22,18,25,23,33,13,23,21,40,48,46,44,1.0
21.09.2025,2025,vtb,162.0,CSKA Moscow,Unics Kazan,71,55,10,19,11,9,27,13,23,14,29,20,40,37,-1.0
23.09.2025,2025,tur b,152.0,Bordo Sportif,Balikesir,72,60,26,16,17,20,18,12,11,12,42,37,30,23,-1.0
22.09.2025,2025,tur b,154.0,Trabzonspor,Harem Spor,80,85,8,25,27,15,24,20,21,25,33,42,44,46,1.0
22.09.2025,2025,tur b,147.0,Konya BBSK,Çağdaş Bodrum Spor,93,84,27,20,26,14,21,20,19,30,47,40,41,49,1.0
21.09.2025,2025,tur b,159.0,MKE Ankaragucu,Kapakli Spor,95,79,24,17,21,17,31,22,19,23,41,38,53,42,1.0
21.09.2025,2025,tur b,151.0,iLab Basketbol,CO Basket,84,71,27,16,19,20,23,18,15,17,43,39,41,32,-1.0
21.09.2025,2025,tur b,155.0,Final Spor,Fenerbahce 2,86,91,28,20,14,24,24,20,20,27,48,38,44,47,1.0
21.09.2025,2025,tur b,156.0,Ankara Kolejliler,Gaziantep,85,89,13,23,20,14,17,26,28,15,36,34,43,43,1.0
20.09.2025,2025,tur b,158.0,Esenler Erokspor,Cayirova,88,81,16,23,22,24,24,25,26,9,39,46,49,35,1.0
23.09.2025,2025,rom,158.0,CSU Sibiu,Corona Brasov,77,68,31,13,18,12,10,16,18,27,44,30,26,45,-1.0
21.09.2025,2025,rom,163.0,Dinamo Bucharest,CSM Targu Mures,87,84,27,21,23,22,15,26,22,15,48,45,41,37,-1.0
21.09.2025,2025,rom,150.0,SCM Craiova,Rapid Bucuresti,67,72,22,21,14,24,16,12,15,15,43,38,28,30,-1.0
21.09.2025,2025,rom,153.0,BC Timisoara,Arges Pitesti,72,81,12,19,19,20,22,19,19,23,31,39,41,42,1.0
20.09.2025,2025,rom,172.0,CSM Constanta,Municipal Galati,99,88,24,25,31,17,12,18,32,28,49,48,30,60,1.0
20.09.2025,2025,rom,161.0,Voluntari,Valcea,92,90,19,29,29,20,20,19,24,22,48,49,39,46,1.0
23.09.2025,2025,friendly,159.0,LG Sakers (Kor),x,84,88,24,18,21,20,22,22,17,28,42,41,44,45,1.0
22.09.2025,2025,friendly,156.0,Olympiacos (Gre),x,90,95,25,24,23,27,22,22,20,22,49,50,44,42,1.0
22.09.2025,2025,friendly,156.0,Peristeri (Gre),x,75,87,23,10,21,21,13,27,18,29,33,42,40,47,1.0
22.09.2025,2025,friendly,157.0,Oliveirense (Por),x,84,71,20,22,22,19,13,14,29,16,42,41,27,45,-1.0
22.09.2025,2025,friendly,162.0,Sagesse Beirut (Leb),x,55,89,17,25,12,17,15,27,11,20,42,29,42,31,-1.0
22.09.2025,2025,friendly,171.0,Sichuan (Chn),x,90,73,31,12,22,22,17,16,20,23,43,44,33,43,-1.0
22.09.2025,2025,friendly,157.0,Liaoning (Chn),x,69,67,16,20,13,13,16,20,24,14,36,26,36,38,-1.0
22.09.2025,2025,friendly,167.0,Fujian (Chn),x,85,83,27,25,14,26,15,19,29,13,52,40,34,42,-1.0
22.09.2025,2025,friendly,152.0,Beijing Royal Fighters (Chn),x,104,72,32,16,34,11,28,27,10,18,48,45,55,28,1.0
22.09.2025,2025,friendly,156.0,Shandong (Chn),x,76,86,18,20,21,20,22,19,15,27,38,41,41,42,1.0
22.09.2025,2025,friendly,166.0,Al Bashaer (Oma),x,82,56,21,18,17,9,16,10,28,19,39,26,26,47,-1.0
22.09.2025,2025,friendly,164.0,Tianjin (Chn),x,67,89,22,18,15,26,11,24,19,21,40,41,35,40,-1.0
22.09.2025,2025,friendly,155.0,Shenzhen (Chn),x,76,96,18,33,16,27,18,23,24,13,51,43,41,37,1.0
22.09.2025,2025,friendly,174.0,Qingdao (Chn),x,97,72,25,17,21,22,24,16,27,17,42,43,40,44,-1.0
22.09.2025,2025,friendly,147.0,Jilin (Chn),x,68,85,12,12,18,20,19,27,19,26,24,38,46,45,1.0
22.09.2025,2025,friendly,151.0,Shanghai (Chn),x,72,83,18,20,22,17,15,21,17,25,38,39,36,42,1.0
22.09.2025,2025,friendly,159.0,Riachuelo (Arg),x,82,77,19,19,20,16,19,21,24,21,38,36,40,45,1.0
22.09.2025,2025,avst,183.0,Sydney,x,94,102,28,27,20,24,27,19,19,32,55,44,46,51,1.0
21.09.2025,2025,avst,180.0,Illawarra Hawks,x,75,102,21,26,24,28,15,18,15,30,47,52,33,45,-1.0
21.09.2025,2025,avst,176.0,Brisbane Bullets,x,91,87,24,19,27,15,21,18,19,35,43,42,39,54,1.0
20.09.2025,2025,avst,189.0,South East Melbourne,x,106,98,29,17,24,27,27,21,26,33,46,51,48,59,1.0
19.09.2025,2025,avst,173.0,Tasmania JackJumpers,x,88,79,23,20,22,23,27,16,16,20,43,45,43,36,-1.0
22.09.2025,2025,cek,166.0,Brno,x,95,74,29,23,28,13,16,22,22,16,52,41,38,38,-1.0
21.09.2025,2025,cek,163.0,NH Ostrava,x,103,94,25,25,29,28,22,18,27,23,50,57,40,50,1.0
21.09.2025,2025,cek,161.0,Pardubice,x,93,88,27,19,22,23,22,21,22,25,46,45,43,47,1.0
21.09.2025,2025,cek,156.0,Jindrichuv Hradec,x,98,86,30,22,19,19,19,20,30,25,52,38,39,55,1.0
22.09.2025,2025,fiba,162.0,Sassari,x,78,71,20,21,12,12,32,15,14,23,41,24,47,37,1.0
22.09.2025,2025,fiba,156.0,BC Kalev/Cramo,x,80,66,11,21,23,22,26,10,20,13,32,45,36,33,-1.0
21.09.2025,2025,fiba,160.0,Petkim Spor,x,69,79,22,12,8,17,23,21,16,29,34,25,44,45,1.0
21.09.2025,2025,fiba,156.0,Fribourg Olympic,x,91,85,28,26,24,15,14,25,25,19,54,39,39,44,1.0
20.09.2025,2025,fiba,158.0,Juventus,x,77,73,23,14,17,18,19,16,18,25,37,35,35,43,-1.0
22.09.2025,2025,aba,167.0,Cedevita Olimpija,x,75,62,21,20,12,20,26,8,16,14,41,32,34,30,-1.0
22.09.2025,2025,aba,164.0,Mega Basket,x,70,80,19,16,14,23,16,18,21,23,35,37,34,44,-1.0
22.09.2025,2025,aba,163.0,Crvena zvezda,x,86,84,28,16,22,25,16,22,20,21,44,47,38,41,-1.0
21.09.2025,2025,aba,163.0,Buducnost,x,51,98,20,24,8,26,10,25,13,23,44,34,35,36,-1.0
21.09.2025,2025,aba,156.0,Igokea,x,74,79,14,14,18,21,31,24,11,20,28,39,55,31,1.0
20.09.2025,2025,aba,157.0,Zadar,x,69,87,17,27,23,15,10,23,19,22,44,38,33,41,-1.0
22.09.2025,2025,bnxt,156.0,Oostende,x,61,102,19,29,17,29,11,25,14,19,48,46,36,33,-1.0
22.09.2025,2025,bnxt,152.0,Okapi Aalst,x,90,82,22,17,18,25,21,16,29,24,39,43,37,53,1.0
21.09.2025,2025,bnxt,150.0,Leiden,x,79,80,18,13,20,8,7,24,16,16,31,28,31,32,-1.0
21.09.2025,2025,bnxt,153.0,Belfius Mons,x,79,92,11,24,28,27,18,19,22,22,35,55,37,44,1.0
20.09.2025,2025,bnxt,155.0,BAL Weert,x,115,75,30,16,28,22,31,22,26,15,46,50,53,41,1.0
20.09.2025,2025,bnxt,154.0,Mechelen,x,74,65,20,20,19,10,23,20,12,15,40,29,43,27,-1.0
20.09.2025,2025,bnxt,154.0,Feyenoord,x,106,60,30,13,19,15,29,14,28,18,43,34,43,46,1.0
18.09.2025,2025,bnxt,152.0,Oostende,x,72,82,19,24,12,18,14,23,27,17,43,30,37,44,1.0
22.09.2025,2025,fra,160.0,Nanterre,x,90,87,18,26,21,19,22,18,29,24,44,40,40,53,1.0
22.09.2025,2025,fra,154.0,Paris,x,89,85,24,22,20,24,25,23,20,16,46,44,48,36,1.0
22.09.2025,2025,fra,156.0,Le Mans,x,85,71,18,23,25,14,25,19,17,15,41,39,44,32,-1.0
21.09.2025,2025,fra,152.0,La Rochelle,x,64,56,16,18,17,10,14,18,17,10,34,27,32,27,-1.0
21.09.2025,2025,fra,160.0,Chalon/Saone,x,83,80,21,17,21,23,26,18,15,22,38,44,44,37,1.0
21.09.2025,2025,fra,158.0,JL Bourg,x,65,94,15,27,19,21,10,26,21,20,42,40,36,41,-1.0
20.09.2025,2025,fra,151.0,Monaco,x,68,66,17,14,21,15,20,15,10,22,31,36,35,32,-1.0
22.09.2025,2025,fra b,157.0,Nantes,x,66,88,20,25,22,26,11,15,13,22,45,48,26,35,-1.0
21.09.2025,2025,fra b,157.0,Roanne,x,81,91,19,22,21,21,22,24,19,24,41,42,46,43,1.0
22.09.2025,2025,ger,169.0,Alba Berlin,x,97,80,21,15,27,29,22,25,27,11,36,56,47,38,1.0
22.09.2025,2025,ger,159.0,Bayern,x,78,70,25,16,17,19,17,19,19,16,41,36,36,35,-1.0
22.09.2025,2025,ger,166.0,Ulm,x,86,90,18,24,20,23,21,22,27,21,42,43,43,48,1.0
22.09.2025,2025,ger,160.0,Rostock,x,84,87,19,20,20,22,15,16,22,18,39,42,31,40,-1.0
22.09.2025,2025,ger,162.0,Basketball Braunschweig,x,77,96,18,16,19,19,19,36,21,25,34,38,55,46,1.0
21.09.2025,2025,ger,160.0,Frankfurt,x,72,100,12,29,18,26,33,19,9,26,41,44,52,35,1.0
21.09.2025,2025,ger,173.0,Heidelberg,x,105,82,27,22,29,20,25,20,24,20,49,49,45,44,1.0
20.09.2025,2025,ger,167.0,Chemnitz,x,73,59,16,16,20,12,26,18,11,13,32,32,44,24,-1.0
22.09.2025,2025,ger b,168.0,Vechta 2,x,111,64,28,16,29,12,25,18,29,18,44,41,43,47,1.0
22.09.2025,2025,ger b,164.0,Artland,x,71,74,20,21,19,15,11,15,21,23,41,34,26,44,-1.0
21.09.2025,2025,ger b,159.0,PS Karlsruhe,x,84,73,22,14,23,16,19,18,20,25,36,39,37,45,1.0
21.09.2025,2025,ger b,170.0,Crailsheim Merlins,x,103,106,25,20,28,29,29,32,21,25,45,57,61,46,1.0
21.09.2025,2025,ger b,164.0,Giessen,x,92,73,25,17,26,16,20,26,21,14,42,42,46,35,-1.0
