date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
20.09.2025,2025,fra b,152,Boulazac,x,67,71,18,13,17,20,18,20,14,18,31,37,38,32,-1
20.09.2025,2025,rus cup,,Tobolsk,TSK Ural,77,38,24,9,18,6,22,13,13,10,33,24,35,23,
20.09.2025,2025,rus cup,,Parma Perm,Enisey 2,87,55,24,17,18,13,22,12,23,13,41,31,34,36,
19.09.2025,2025,rus cup,,Parma Perm,Tobolsk,70,84,22,17,20,30,9,18,19,19,39,50,27,38,
19.09.2025,2025,rus cup,,Unics Kazan 2,Cheboksary,49,67,10,19,16,17,11,14,12,17,29,33,25,29,
19.09.2025,2025,rus cup,,Saratov 2,BC Moscow,41,84,8,18,7,19,16,22,10,25,26,26,38,35,
19.09.2025,2025,rus cup,,Enisey 2,TSK Ural,58,62,21,12,8,13,18,22,11,15,33,21,40,26,
19.09.2025,2025,rus cup,,Samara 2,Dynamo MGTU,80,54,22,12,18,13,13,15,27,14,34,31,28,41,
19.09.2025,2025,rus cup,,Khimki-Podmoskovie,Desna Bryansk,85,69,16,25,29,19,19,16,21,9,41,48,35,30,
18.09.2025,2025,rus cup,,Tobolsk,Enisey 2,86,63,30,12,21,23,22,16,13,12,42,44,38,25,
18.09.2025,2025,rus cup,,BC Moscow,Desna Bryansk,87,57,27,14,17,17,18,3,25,23,41,34,21,48,
18.09.2025,2025,rus cup,,TSK Ural,Parma Perm,60,61,19,14,7,9,17,17,17,21,33,16,34,38,
18.09.2025,2025,rus cup,,Ufa,Unics Kazan 2,92,64,14,24,21,8,27,15,30,17,38,29,42,47,
18.09.2025,2025,rus cup,,Saratov 2,Khimki-Podmoskovie,62,73,16,10,17,30,15,16,14,17,26,47,31,31,
18.09.2025,2025,rus cup,,Dynamo Stavropol,Samara 2,83,88,27,25,21,24,19,20,16,19,52,45,39,35,
20.09.2025,2025,rus cup,,TSK Ural,x,77,38,24,9,18,6,22,13,13,10,33,24,35,23,
20.09.2025,2025,rus cup,,Enisey 2,x,87,55,24,17,18,13,22,12,23,13,41,31,34,36,
19.09.2025,2025,rus cup,,Tobolsk,x,70,84,22,17,20,30,9,18,19,19,39,50,27,38,
19.09.2025,2025,rus cup,,Cheboksary,x,49,67,10,19,16,17,11,14,12,17,29,33,25,29,
19.09.2025,2025,rus cup,,BC Moscow,x,41,84,8,18,7,19,16,22,10,25,26,26,38,35,
19.09.2025,2025,rus cup,,TSK Ural,x,58,62,21,12,8,13,18,22,11,15,33,21,40,26,
19.09.2025,2025,rus cup,,Dynamo MGTU,x,80,54,22,12,18,13,13,15,27,14,34,31,28,41,
19.09.2025,2025,rus cup,,Desna Bryansk,x,85,69,16,25,29,19,19,16,21,9,41,48,35,30,
18.09.2025,2025,rus cup,,Enisey 2,x,86,63,30,12,21,23,22,16,13,12,42,44,38,25,
18.09.2025,2025,rus cup,,Desna Bryansk,x,87,57,27,14,17,17,18,3,25,23,41,34,21,48,
18.09.2025,2025,rus cup,,Parma Perm,x,60,61,19,14,7,9,17,17,17,21,33,16,34,38,
18.09.2025,2025,rus cup,,Unics Kazan 2,x,92,64,14,24,21,8,27,15,30,17,38,29,42,47,
18.09.2025,2025,rus cup,,Khimki-Podmoskovie,x,62,73,16,10,17,30,15,16,14,17,26,47,31,31,
18.09.2025,2025,rus cup,,Samara 2,x,83,88,27,25,21,24,19,20,16,19,52,45,39,35,
20.09.2025,2025,friendly,153,Esgueira (Por),Ovarense (Por),80,87,16,25,27,25,16,28,21,9,41,52,44,30,-1
20.09.2025,2025,friendly,152,Breogan (Esp),Ourense (Esp),78,69,22,23,19,14,22,17,15,15,45,33,39,30,-1
20.09.2025,2025,friendly,156,Tamis (Srb),Radnicki (Srb),72,89,21,24,21,19,13,25,17,21,45,40,38,38,-1
20.09.2025,2025,friendly,165,Baskonia (Esp),Trieste (Ita),93,76,29,25,28,23,21,14,15,14,54,51,35,29,-1
20.09.2025,2025,friendly,170,Lublin (Pol),GTK Gliwice (Pol),78,73,24,23,20,17,16,16,18,17,47,37,32,35,-1
20.09.2025,2025,friendly,155,Leyma Coruna (Esp),Obradoiro CAB (Esp),84,79,18,27,23,18,20,18,23,16,45,41,38,39,-1
20.09.2025,2025,friendly,162,Fenerbahce (Tur),Manisa (Tur),122,90,30,21,28,28,35,15,29,26,51,56,50,55,1
20.09.2025,2025,friendly,155,Peristeri (Gre),Panionios (Gre),73,74,19,13,20,27,17,19,17,15,32,47,36,32,-1
20.09.2025,2025,friendly,,Aris (Gre),AS Karditsas (Gre),69,74,26,13,17,17,10,18,16,26,39,34,28,42,
20.09.2025,2025,friendly,164,Dabrowa Gornicza (Pol),Dziki Warszawa (Pol),57,74,15,21,19,11,13,22,10,20,36,30,35,30,-1
20.09.2025,2025,friendly,152,Merkezefendi (Tur),Promitheas (Gre),87,101,21,31,24,20,29,22,13,28,52,44,51,41,1
20.09.2025,2025,friendly,,KK Mladost SP (Srb),Minyor (Bul),78,65,23,17,16,19,19,12,20,17,40,35,31,37,
20.09.2025,2025,friendly,,Liaoning (Chn),Shenzhen (Chn),67,62,12,20,18,8,18,14,19,20,32,26,32,39,
20.09.2025,2025,friendly,,Xinjiang (Chn),Sichuan (Chn),88,66,27,19,22,14,20,18,19,15,46,36,38,34,
20.09.2025,2025,friendly,,Zhejiang Guangsha (Chn),Shanxi Zhongyu (Chn),70,74,14,22,17,17,23,20,16,15,36,34,43,31,
20.09.2025,2025,friendly,171,Fujian (Chn),Tianjin (Chn),81,84,27,27,9,21,18,21,27,15,54,30,39,42,-1
20.09.2025,2025,friendly,162,Jiangsu Dragons (Chn),Zhejiang Chouzhou (Chn),58,83,10,24,16,22,9,23,23,14,34,38,32,37,-1
20.09.2025,2025,friendly,,Jilin (Chn),Beijing Royal Fighters (Chn),65,78,17,23,18,18,12,22,18,15,40,36,34,33,
20.09.2025,2025,friendly,,Maccabi Rishon (Isr),Ramat Hasharon (Isr),91,89,22,24,21,19,22,28,26,18,46,40,50,44,
20.09.2025,2025,friendly,,Beijing (Chn),Ningbo Rockets (Chn),76,56,26,11,11,19,26,9,13,17,37,30,35,30,
20.09.2025,2025,friendly,,Guangdong (Chn),Guangzhou (Chn),89,76,25,22,15,21,28,18,21,15,47,36,46,36,
20.09.2025,2025,friendly,,Qingdao (Chn),Nanjing Tongxi (Chn),81,89,18,23,25,25,17,20,21,21,41,50,37,42,
20.09.2025,2025,friendly,,Shanghai (Chn),Shandong (Chn),69,66,16,19,20,21,17,9,16,17,35,41,26,33,
20.09.2025,2025,friendly,153,Ovarense (Por),x,80,87,16,25,27,25,16,28,21,9,41,52,44,30,-1
20.09.2025,2025,friendly,152,Ourense (Esp),x,78,69,22,23,19,14,22,17,15,15,45,33,39,30,-1
20.09.2025,2025,friendly,156,Radnicki (Srb),x,72,89,21,24,21,19,13,25,17,21,45,40,38,38,-1
20.09.2025,2025,friendly,165,Trieste (Ita),x,93,76,29,25,28,23,21,14,15,14,54,51,35,29,-1
20.09.2025,2025,friendly,170,GTK Gliwice (Pol),x,78,73,24,23,20,17,16,16,18,17,47,37,32,35,-1
20.09.2025,2025,friendly,155,Obradoiro CAB (Esp),x,84,79,18,27,23,18,20,18,23,16,45,41,38,39,-1
20.09.2025,2025,friendly,162,Manisa (Tur),x,122,90,30,21,28,28,35,15,29,26,51,56,50,55,1
20.09.2025,2025,friendly,155,Panionios (Gre),x,73,74,19,13,20,27,17,19,17,15,32,47,36,32,-1
20.09.2025,2025,friendly,,AS Karditsas (Gre),x,69,74,26,13,17,17,10,18,16,26,39,34,28,42,
20.09.2025,2025,friendly,164,Dziki Warszawa (Pol),x,57,74,15,21,19,11,13,22,10,20,36,30,35,30,-1
20.09.2025,2025,friendly,152,Promitheas (Gre),x,87,101,21,31,24,20,29,22,13,28,52,44,51,41,1
20.09.2025,2025,friendly,,Minyor (Bul),x,78,65,23,17,16,19,19,12,20,17,40,35,31,37,
20.09.2025,2025,friendly,,Shenzhen (Chn),x,67,62,12,20,18,8,18,14,19,20,32,26,32,39,
20.09.2025,2025,friendly,,Sichuan (Chn),x,88,66,27,19,22,14,20,18,19,15,46,36,38,34,
20.09.2025,2025,friendly,,Shanxi Zhongyu (Chn),x,70,74,14,22,17,17,23,20,16,15,36,34,43,31,
20.09.2025,2025,friendly,171,Tianjin (Chn),x,81,84,27,27,9,21,18,21,27,15,54,30,39,42,-1
20.09.2025,2025,friendly,162,Zhejiang Chouzhou (Chn),x,58,83,10,24,16,22,9,23,23,14,34,38,32,37,-1
20.09.2025,2025,friendly,,Beijing Royal Fighters (Chn),x,65,78,17,23,18,18,12,22,18,15,40,36,34,33,
20.09.2025,2025,friendly,,Ramat Hasharon (Isr),x,91,89,22,24,21,19,22,28,26,18,46,40,50,44,
20.09.2025,2025,friendly,,Ningbo Rockets (Chn),x,76,56,26,11,11,19,26,9,13,17,37,30,35,30,
20.09.2025,2025,friendly,,Guangzhou (Chn),x,89,76,25,22,15,21,28,18,21,15,47,36,46,36,
20.09.2025,2025,friendly,,Nanjing Tongxi (Chn),x,81,89,18,23,25,25,17,20,21,21,41,50,37,42,
20.09.2025,2025,friendly,,Shandong (Chn),x,69,66,16,19,20,21,17,9,16,17,35,41,26,33,
22.09.2025,2025,friendly,,Obera TC (Arg),Riachuelo (Arg),82,77,19,19,20,16,19,21,24,21,38,36,40,45,
21.09.2025,2025,friendly,164,Panathinaikos (Gre),Partizan (Srb),64,75,8,15,19,21,16,21,21,18,23,40,37,39,-1
21.09.2025,2025,friendly,166,Trento (Ita),Brescia (Ita),100,88,24,17,24,20,28,34,24,17,41,44,62,41,1
21.09.2025,2025,friendly,162,Anadolu Efes (Tur),Maccabi Tel Aviv (Isr),89,66,21,20,18,18,32,15,18,13,41,36,47,31,-1
21.09.2025,2025,friendly,149,Apoel BC (Cyp),Paralimni (Cyp),83,98,22,29,21,20,24,21,16,28,51,41,45,44,1
21.09.2025,2025,friendly,165,Sagesse Beirut (Leb),FUS Rabat (Mar),82,78,24,29,23,11,12,17,23,21,53,34,29,44,-1
21.09.2025,2025,friendly,168,Tofas (Tur),Mersin BŞB (Tur),84,79,20,28,27,18,14,19,23,14,48,45,33,37,-1
21.09.2025,2025,friendly,166,Karsiyaka (Tur),Merkezefendi (Tur),94,51,19,12,26,11,12,16,37,12,31,37,28,49,-1
21.09.2025,2025,friendly,162,Sichuan (Chn),Qingdao (Chn),92,99,22,18,18,22,27,28,25,31,40,40,55,56,1
21.09.2025,2025,friendly,166,Bursaspor (Tur),Darussafaka (Tur),103,99,24,24,28,17,27,30,24,28,48,45,57,52,1
21.09.2025,2025,friendly,166,Guangzhou (Chn),Fujian (Chn),62,108,19,19,13,29,12,30,18,30,38,42,42,48,1
21.09.2025,2025,friendly,149,Liaoning (Chn),Ningbo Rockets (Chn),99,79,31,15,13,26,31,19,24,19,46,39,50,43,1
21.09.2025,2025,friendly,157,Zhejiang Chouzhou (Chn),Shanghai (Chn),85,68,27,12,18,28,22,15,18,13,39,46,37,31,-1
21.09.2025,2025,friendly,158,Al Wahda (Uae),Al Bashaer (Oma),101,102,28,15,23,24,15,21,22,28,43,47,36,50,1
21.09.2025,2025,friendly,161,Nanjing Tongxi (Chn),Xinjiang (Chn),93,96,19,26,26,31,22,18,26,21,45,57,40,47,1
21.09.2025,2025,friendly,150,Shanxi Zhongyu (Chn),Jilin (Chn),102,93,26,18,17,27,33,23,26,25,44,44,56,51,1
21.09.2025,2025,friendly,145,Shenzhen (Chn),Beijing (Chn),77,83,23,28,19,18,19,25,16,12,51,37,44,28,-1
21.09.2025,2025,friendly,165,Tianjin (Chn),Guangdong (Chn),74,89,22,25,18,16,15,17,19,31,47,34,32,50,-1
21.09.2025,2025,friendly,147,Jiangsu Dragons (Chn),Shandong (Chn),68,86,18,31,17,17,15,22,18,16,49,34,37,34,-1
21.09.2025,2025,friendly,164,Partizan (Srb),x,64,75,8,15,19,21,16,21,21,18,23,40,37,39,-1
21.09.2025,2025,friendly,166,Brescia (Ita),x,100,88,24,17,24,20,28,34,24,17,41,44,62,41,1
21.09.2025,2025,friendly,162,Maccabi Tel Aviv (Isr),x,89,66,21,20,18,18,32,15,18,13,41,36,47,31,-1
21.09.2025,2025,friendly,149,Paralimni (Cyp),x,83,98,22,29,21,20,24,21,16,28,51,41,45,44,1
21.09.2025,2025,friendly,165,FUS Rabat (Mar),x,82,78,24,29,23,11,12,17,23,21,53,34,29,44,-1
21.09.2025,2025,friendly,168,Mersin BŞB (Tur),x,84,79,20,28,27,18,14,19,23,14,48,45,33,37,-1
21.09.2025,2025,friendly,166,Merkezefendi (Tur),x,94,51,19,12,26,11,12,16,37,12,31,37,28,49,-1
21.09.2025,2025,friendly,162,Qingdao (Chn),x,92,99,22,18,18,22,27,28,25,31,40,40,55,56,1
21.09.2025,2025,friendly,166,Darussafaka (Tur),x,103,99,24,24,28,17,27,30,24,28,48,45,57,52,1
21.09.2025,2025,friendly,166,Fujian (Chn),x,62,108,19,19,13,29,12,30,18,30,38,42,42,48,1
21.09.2025,2025,friendly,149,Ningbo Rockets (Chn),x,99,79,31,15,13,26,31,19,24,19,46,39,50,43,1
21.09.2025,2025,friendly,157,Shanghai (Chn),x,85,68,27,12,18,28,22,15,18,13,39,46,37,31,-1
21.09.2025,2025,friendly,158,Al Bashaer (Oma),x,101,102,28,15,23,24,15,21,22,28,43,47,36,50,1
21.09.2025,2025,friendly,161,Xinjiang (Chn),x,93,96,19,26,26,31,22,18,26,21,45,57,40,47,1
21.09.2025,2025,friendly,150,Jilin (Chn),x,102,93,26,18,17,27,33,23,26,25,44,44,56,51,1
21.09.2025,2025,friendly,145,Beijing (Chn),x,77,83,23,28,19,18,19,25,16,12,51,37,44,28,-1
21.09.2025,2025,friendly,165,Guangdong (Chn),x,74,89,22,25,18,16,15,17,19,31,47,34,32,50,-1
21.09.2025,2025,friendly,147,Shandong (Chn),x,68,86,18,31,17,17,15,22,18,16,49,34,37,34,-1
23.09.2025,2025,friendly,159,Ryukyu (Jpn),LG Sakers (Kor),84,88,24,18,21,20,22,22,17,28,42,41,44,45,1
23.09.2025,2025,friendly,,Union De Santa Fe (Arg),Obera TC (Arg),72,107,17,27,22,27,9,29,24,24,44,49,38,48,
22.09.2025,2025,friendly,156,Trapani (Ita),Olympiacos (Gre),90,95,25,24,23,27,22,22,20,22,49,50,44,42,1
22.09.2025,2025,friendly,156,AEK Athens (Gre),Peristeri (Gre),75,87,23,10,21,21,13,27,18,29,33,42,40,47,1
22.09.2025,2025,friendly,157,Ovarense (Por),Oliveirense (Por),84,71,20,22,22,19,13,14,29,16,42,41,27,45,-1
22.09.2025,2025,friendly,162,Al Wahda (Uae),Sagesse Beirut (Leb),55,89,17,25,12,17,15,27,11,20,42,29,42,31,-1
22.09.2025,2025,friendly,171,Nanjing Tongxi (Chn),Sichuan (Chn),90,73,31,12,22,22,17,16,20,23,43,44,33,43,-1
22.09.2025,2025,friendly,157,Beijing (Chn),Liaoning (Chn),69,67,16,20,13,13,16,20,24,14,36,26,36,38,-1
22.09.2025,2025,friendly,167,Guangdong (Chn),Fujian (Chn),85,83,27,25,14,26,15,19,29,13,52,40,34,42,-1
22.09.2025,2025,friendly,152,Shanxi Zhongyu (Chn),Beijing Royal Fighters (Chn),104,72,32,16,34,11,28,27,10,18,48,45,55,28,1
22.09.2025,2025,friendly,156,Zhejiang Chouzhou (Chn),Shandong (Chn),76,86,18,20,21,20,22,19,15,27,38,41,41,42,1
22.09.2025,2025,friendly,166,FUS Rabat (Mar),Al Bashaer (Oma),82,56,21,18,17,9,16,10,28,19,39,26,26,47,-1
22.09.2025,2025,friendly,164,Guangzhou (Chn),Tianjin (Chn),67,89,22,18,15,26,11,24,19,21,40,41,35,40,-1
22.09.2025,2025,friendly,155,Ningbo Rockets (Chn),Shenzhen (Chn),76,96,18,33,16,27,18,23,24,13,51,43,41,37,1
22.09.2025,2025,friendly,174,Xinjiang (Chn),Qingdao (Chn),97,72,25,17,21,22,24,16,27,17,42,43,40,44,-1
22.09.2025,2025,friendly,147,Zhejiang Guangsha (Chn),Jilin (Chn),68,85,12,12,18,20,19,27,19,26,24,38,46,45,1
22.09.2025,2025,friendly,151,Jiangsu Dragons (Chn),Shanghai (Chn),72,83,18,20,22,17,15,21,17,25,38,39,36,42,1
22.09.2025,2025,friendly,159,Obera TC (Arg),Riachuelo (Arg),82,77,19,19,20,16,19,21,24,21,38,36,40,45,1
22.09.2025,2025,avst,183,Adelaide,Sydney,94,102,28,27,20,24,27,19,19,32,55,44,46,51,1
21.09.2025,2025,avst,180,Cairns Taipans,Illawarra Hawks,75,102,21,26,24,28,15,18,15,30,47,52,33,45,-1
21.09.2025,2025,avst,176,New Zealand Breakers,Brisbane Bullets,91,87,24,19,27,15,21,18,19,35,43,42,39,54,1
20.09.2025,2025,avst,189,Perth,South East Melbourne,106,98,29,17,24,27,27,21,26,33,46,51,48,59,1
19.09.2025,2025,avst,173,Melbourne United,Tasmania JackJumpers,88,79,23,20,22,23,27,16,16,20,43,45,43,36,-1
22.09.2025,2025,cek,166,Srsni Pisek,Brno,95,74,29,23,28,13,16,22,22,16,52,41,38,38,-1
21.09.2025,2025,cek,163,Decin,NH Ostrava,103,94,25,25,29,28,22,18,27,23,50,57,40,50,1
21.09.2025,2025,cek,161,Olomoucko,Pardubice,93,88,27,19,22,23,22,21,22,25,46,45,43,47,1
21.09.2025,2025,cek,156,USK Prague,Jindrichuv Hradec,98,86,30,22,19,19,19,20,30,25,52,38,39,55,1
22.09.2025,2025,fiba,162,Bonn,Sassari,78,71,20,21,12,12,32,15,14,23,41,24,47,37,1
22.09.2025,2025,fiba,156,Nymburk,BC Kalev/Cramo,80,66,11,21,23,22,26,10,20,13,32,45,36,33,-1
21.09.2025,2025,fiba,160,PAOK,Petkim Spor,69,79,22,12,8,17,23,21,16,29,34,25,44,45,1
21.09.2025,2025,fiba,156,Benfica,Fribourg Olympic,91,85,28,26,24,15,14,25,25,19,54,39,39,44,1
20.09.2025,2025,fiba,158,Sassari,Juventus,77,73,23,14,17,18,19,16,18,25,37,35,35,43,-1
22.09.2025,2025,aba,167,FMP Beograd,Cedevita Olimpija,75,62,21,20,12,20,26,8,16,14,41,32,34,30,-1
22.09.2025,2025,aba,164,KK Krka Novo mesto,Mega Basket,70,80,19,16,14,23,16,18,21,23,35,37,34,44,-1
22.09.2025,2025,aba,163,Dubai,Crvena zvezda,86,84,28,16,22,25,16,22,20,21,44,47,38,41,-1
21.09.2025,2025,aba,163,Mornar Bar,Buducnost,51,98,20,24,8,26,10,25,13,23,44,34,35,36,-1
21.09.2025,2025,aba,156,Split,Igokea,74,79,14,14,18,21,31,24,11,20,28,39,55,31,1
20.09.2025,2025,aba,157,Cibona,Zadar,69,87,17,27,23,15,10,23,19,22,44,38,33,41,-1
22.09.2025,2025,bnxt,156,QSTA Utd,Oostende,61,102,19,29,17,29,11,25,14,19,48,46,36,33,-1
22.09.2025,2025,bnxt,152,Zwolle,Okapi Aalst,90,82,22,17,18,25,21,16,29,24,39,43,37,53,1
21.09.2025,2025,bnxt,150,Den Helder,Leiden,79,80,18,13,20,8,7,24,16,16,31,28,31,32,-1
21.09.2025,2025,bnxt,153,Donar Groningen,Belfius Mons,79,92,11,24,28,27,18,19,22,22,35,55,37,44,1
20.09.2025,2025,bnxt,155,Kortrijk,BAL Weert,115,75,30,16,28,22,31,22,26,15,46,50,53,41,1
20.09.2025,2025,bnxt,154,Limburg,Mechelen,74,65,20,20,19,10,23,20,12,15,40,29,43,27,-1
20.09.2025,2025,bnxt,154,Spirou Charleroi,Feyenoord,106,60,30,13,19,15,29,14,28,18,43,34,43,46,1
18.09.2025,2025,bnxt,152,Circus Brussels,Oostende,72,82,19,24,12,18,14,23,27,17,43,30,37,44,1
22.09.2025,2025,fra,160,Limoges,Nanterre,90,87,18,26,21,19,22,18,29,24,44,40,40,53,1
22.09.2025,2025,fra,154,Gravelines-Dunkerque,Paris,89,85,24,22,20,24,25,23,20,16,46,44,48,36,1
22.09.2025,2025,fra,156,Lyon-Villeurbanne,Le Mans,85,71,18,23,25,14,25,19,17,15,41,39,44,32,-1
21.09.2025,2025,fra,152,Nancy,La Rochelle,64,56,16,18,17,10,14,18,17,10,34,27,32,27,-1
21.09.2025,2025,fra,160,Strasbourg,Chalon/Saone,83,80,21,17,21,23,26,18,15,22,38,44,44,37,1
21.09.2025,2025,fra,158,Le Portel,JL Bourg,65,94,15,27,19,21,10,26,21,20,42,40,36,41,-1
20.09.2025,2025,fra,151,Saint Quentin,Monaco,68,66,17,14,21,15,20,15,10,22,31,36,35,32,-1
22.09.2025,2025,fra b,157,Chartres,Nantes,66,88,20,25,22,26,11,15,13,22,45,48,26,35,-1
21.09.2025,2025,fra b,157,Chalons-Reims,Roanne,81,91,19,22,21,21,22,24,19,24,41,42,46,43,1
22.09.2025,2025,ger,169,Hamburg,Alba Berlin,97,80,21,15,27,29,22,25,27,11,36,56,47,38,1
22.09.2025,2025,ger,159,Ludwigsburg,Bayern,78,70,25,16,17,19,17,19,19,16,41,36,36,35,-1
22.09.2025,2025,ger,166,Chemnitz,Ulm,86,90,18,24,20,23,21,22,27,21,42,43,43,48,1
22.09.2025,2025,ger,160,Syntainics MBC,Rostock,84,87,19,20,20,22,15,16,22,18,39,42,31,40,-1
22.09.2025,2025,ger,162,Bamberg,Basketball Braunschweig,77,96,18,16,19,19,19,36,21,25,34,38,55,46,1
21.09.2025,2025,ger,160,Gottingen,Frankfurt,72,100,12,29,18,26,33,19,9,26,41,44,52,35,1
21.09.2025,2025,ger,173,Oldenburg,Heidelberg,105,82,27,22,29,20,25,20,24,20,49,49,45,44,1
20.09.2025,2025,ger,167,Bayern,Chemnitz,73,59,16,16,20,12,26,18,11,13,32,32,44,24,-1
22.09.2025,2025,ger b,168,Bremerhaven,Vechta 2,111,64,28,16,29,12,25,18,29,18,44,41,43,47,1
22.09.2025,2025,ger b,164,Nurnberger,Artland,71,74,20,21,19,15,11,15,21,23,41,34,26,44,-1
21.09.2025,2025,ger b,159,Munster,PS Karlsruhe,84,73,22,14,23,16,19,18,20,25,36,39,37,45,1
21.09.2025,2025,ger b,170,Bayreuth,Crailsheim Merlins,103,106,25,20,28,29,29,32,21,25,45,57,61,46,1
21.09.2025,2025,ger b,164,Kirchheim,Giessen,92,73,25,17,26,16,20,26,21,14,42,42,46,35,-1
21.09.2025,2025,ger b,162,Phoenix Hagen,Jena,76,84,19,24,24,11,16,24,17,25,43,35,40,42,1
21.09.2025,2025,ger b,162,Dresden,Dusseldorf,84,74,24,17,19,15,25,21,16,21,41,34,46,37,1
20.09.2025,2025,ger b,163,Koblenz,Bochum,64,81,17,12,20,29,5,22,22,18,29,49,27,40,-1
20.09.2025,2025,ger b,161,Trier,Tubingen,69,77,14,22,22,23,15,18,18,14,36,45,33,32,-1
22.09.2025,2025,kos,,Bashkimi,Vellaznimi,72,51,18,15,15,3,21,7,18,26,33,18,28,44,
21.09.2025,2025,kos,,Sigal Prishtina,Bora,96,82,23,19,23,15,26,25,24,23,42,38,51,47,
15.09.2025,2025,kos,,Prizreni,Sigal Prishtina,100,88,29,17,27,20,24,19,20,32,46,47,43,52,
15.09.2025,2025,kos,,Bora,Golden Eagle Ylli,67,74,27,13,14,28,12,13,14,20,40,42,25,34,
14.09.2025,2025,kos,,Vellaznimi,Peja,73,65,13,17,31,20,15,13,14,15,30,51,28,29,
22.09.2025,2025,lat lkl,169,BC Wolves,Jonava,103,90,25,21,27,20,21,22,30,27,46,47,43,57,1
22.09.2025,2025,lat lkl,161,Siauliai,Zalgiris Kaunas,63,91,19,17,15,23,16,28,13,23,36,38,44,36,-1
21.09.2025,2025,lat lkl,174,Rytas,Neptunas,84,90,12,19,21,17,24,22,27,32,31,38,46,59,1
21.09.2025,2025,lat lkl,158,Lietkabelis,Mazeikiai,82,78,24,17,19,17,19,20,20,24,41,36,39,44,1
22.09.2025,2025,vtb,151,Saratov,Parma Perm,67,59,21,13,18,12,10,19,18,15,34,30,29,33,-1
22.09.2025,2025,vtb,153,Samara,Uralmash Ekaterinburg,79,92,21,22,23,27,18,25,17,18,43,50,43,35,1
22.09.2025,2025,vtb,165,Lokomotiv Kuban,Enisey,88,65,20,13,26,20,23,13,19,19,33,46,36,38,-1
22.09.2025,2025,vtb,153,Astana,Nizhny Novgorod,62,90,12,22,21,31,11,19,18,18,34,52,30,36,-1
21.09.2025,2025,vtb,154,Zenit Petersburg,MBA Moscow,103,75,22,18,25,23,33,13,23,21,40,48,46,44,1
21.09.2025,2025,vtb,162,CSKA Moscow,Unics Kazan,71,55,10,19,11,9,27,13,23,14,29,20,40,37,-1
22.09.2025,2025,,,AIK Basket,KFUM Fryshuset,66,97,20,26,10,19,14,28,22,24,46,29,42,46,
22.09.2025,2025,,,Huddinge,Wetterbygden Stars,72,75,14,26,19,12,19,20,20,17,40,31,39,37,
22.09.2025,2025,,,Ockelbo,Malbas,79,71,26,20,22,13,21,15,10,23,46,35,36,33,
21.09.2025,2025,,,Akersberga,Wetterbygden Stars,77,79,20,18,29,24,15,16,13,21,38,53,31,34,
21.09.2025,2025,,,Aros Basket,Malbas,66,70,18,16,17,14,21,20,10,20,34,31,41,30,
21.09.2025,2025,,,Tureberg,Djurgarden,47,80,12,10,17,24,6,20,12,26,22,41,26,38,
21.09.2025,2025,,,Alvik,Blackeberg,91,82,21,23,25,26,22,19,23,14,44,51,41,37,
23.09.2025,2025,tur b,152,Bordo Sportif,Balikesir,72,60,26,16,17,20,18,12,11,12,42,37,30,23,-1
22.09.2025,2025,tur b,,Istanbul Anka Spor,OGM Ormanspor,72,84,26,22,14,16,16,24,16,22,48,30,40,38,
22.09.2025,2025,tur b,154,Trabzonspor,Harem Spor,80,85,8,25,27,15,24,20,21,25,33,42,44,46,1
22.09.2025,2025,tur b,147,Konya BBSK,Çağdaş Bodrum Spor,93,84,27,20,26,14,21,20,19,30,47,40,41,49,1
21.09.2025,2025,tur b,159,MKE Ankaragucu,Kapakli Spor,95,79,24,17,21,17,31,22,19,23,41,38,53,42,1
21.09.2025,2025,tur b,151,iLab Basketbol,CO Basket,84,71,27,16,19,20,23,18,15,17,43,39,41,32,-1
21.09.2025,2025,tur b,155,Final Spor,Fenerbahce 2,86,91,28,20,14,24,24,20,20,27,48,38,44,47,1
21.09.2025,2025,tur b,156,Ankara Kolejliler,Gaziantep,85,89,13,23,20,14,17,26,28,15,36,34,43,43,1
20.09.2025,2025,tur b,158,Esenler Erokspor,Cayirova,88,81,16,23,22,24,24,25,26,9,39,46,49,35,1
23.09.2025,2025,rom,158,CSU Sibiu,Corona Brasov,77,68,31,13,18,12,10,16,18,27,44,30,26,45,-1
21.09.2025,2025,rom,163,Dinamo Bucharest,CSM Targu Mures,87,84,27,21,23,22,15,26,22,15,48,45,41,37,-1
21.09.2025,2025,rom,150,SCM Craiova,Rapid Bucuresti,67,72,22,21,14,24,16,12,15,15,43,38,28,30,-1
21.09.2025,2025,rom,153,BC Timisoara,Arges Pitesti,72,81,12,19,19,20,22,19,19,23,31,39,41,42,1
20.09.2025,2025,rom,172,CSM Constanta,Municipal Galati,99,88,24,25,31,17,12,18,32,28,49,48,30,60,1
20.09.2025,2025,rom,161,Voluntari,Valcea,92,90,19,29,29,20,20,19,24,22,48,49,39,46,1
23.09.2025,2025,friendly,159,LG Sakers (Kor),x,84,88,24,18,21,20,22,22,17,28,42,41,44,45,1
